Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
3322451716,16-04-2025 02:50,14-04-2025 13:40,Jacksonville,Florida,904,"Reducing your debt (credit cards, mortgage, student loans)",Y
9047208068,16-04-2025 02:51,14-04-2025 03:36,Jacksonville,Florida,904,"Calls pretending to be government, businesses, or family and friends",Y
9043528905,16-04-2025 02:51,14-04-2025 14:09,Jacksonville,Florida,904,Dropped call or no message,N
5168319249,16-04-2025 02:52,14-04-2025 15:27,Jacksonville,Florida,904,"Reducing your debt (credit cards, mortgage, student loans)",Y
5168319249,16-04-2025 02:53,14-04-2025 15:27,Jacksonville,Florida,904,"Reducing your debt (credit cards, mortgage, student loans)",Y
3154953171,16-04-2025 03:29,15-04-2025 17:35,Oakley,California,510,"Reducing your debt (credit cards, mortgage, student loans)",Y
3158089785,16-04-2025 03:31,15-04-2025 11:47,Oakley,California,510,"Reducing your debt (credit cards, mortgage, student loans)",Y
3159646324,16-04-2025 03:32,14-04-2025 17:12,Oakley,California,510,"Reducing your debt (credit cards, mortgage, student loans)",Y
3158152685,16-04-2025 03:33,14-04-2025 16:39,Oakley,California,510,"Reducing your debt (credit cards, mortgage, student loans)",Y
5027617993,16-04-2025 03:44,14-04-2025 13:46,Oakley,California,510,"Reducing your debt (credit cards, mortgage, student loans)",Y
5167749945,16-04-2025 03:44,15-04-2025 14:15,Fairbanks,Alaska,907,Other,Y
5408535008,16-04-2025 03:49,16-04-2025 12:34,,Virginia,540,Other,Y
2764328150,16-04-2025 03:50,15-04-2025 17:50,,Virginia,757,Dropped call or no message,N
8885420161,16-04-2025 03:50,15-04-2025 20:12,Bridgeport,Connecticut,203,Other,N
3156169704,16-04-2025 03:51,14-04-2025 10:55,Oakley,California,510,"Reducing your debt (credit cards, mortgage, student loans)",Y
8705743884,16-04-2025 03:52,15-04-2025 07:29,,Arkansas,501,Dropped call or no message,N
5182141619,16-04-2025 03:52,11-04-2025 17:08,Oakley,California,510,"Reducing your debt (credit cards, mortgage, student loans)",Y
3159814067,16-04-2025 03:53,11-04-2025 17:00,Oakley,California,510,"Reducing your debt (credit cards, mortgage, student loans)",Y
3159189768,16-04-2025 03:55,11-04-2025 13:16,Oakley,California,510,"Reducing your debt (credit cards, mortgage, student loans)",Y
3152599661,16-04-2025 03:56,11-04-2025 12:22,Oakley,California,510,"Reducing your debt (credit cards, mortgage, student loans)",Y
3153546798,16-04-2025 03:57,11-04-2025 09:43,Oakley,California,510,"Reducing your debt (credit cards, mortgage, student loans)",Y
5714014527,16-04-2025 03:57,15-04-2025 15:07,,Texas,571,Other,N
6651518542,16-04-2025 04:00,15-04-2025 12:00,San Luis Potosí,,,"Calls pretending to be government, businesses, or family and friends",N
8776433801,16-04-2025 04:08,15-04-2025 11:50,Aurora,Colorado,303,Other,N
,16-04-2025 04:27,15-04-2025 00:00,Florence,Kentucky,859,"Reducing your debt (credit cards, mortgage, student loans)",Y
5623603276,16-04-2025 04:32,15-04-2025 10:55,Villa Park,California,562,Other,Y
8772005098,16-04-2025 04:34,15-04-2025 16:13,Orange,California,714,Other,Y
3108703839,16-04-2025 04:50,07-04-2025 19:13,Colusa,California,530,Other,Y
3035355275,16-04-2025 04:51,10-04-2025 12:54,Colusa,California,530,Other,Y
3058594111,16-04-2025 05:00,16-04-2025 20:49,,Florida,305,Other,Y
5612009436,16-04-2025 05:14,15-04-2025 12:45,West Palm Beach,Florida,561,Other,N
5614949456,16-04-2025 05:16,15-04-2025 13:24,West Palm Beach,Florida,561,Other,N
9543786463,16-04-2025 05:17,15-04-2025 15:04,West Palm Beach,Florida,561,Other,N
2505525744,16-04-2025 05:18,15-04-2025 19:02,,,888,Other,Y
2505525744,16-04-2025 05:19,15-04-2025 20:12,,,888,Other,Y
2505525744,16-04-2025 05:20,15-04-2025 20:17,,,888,Other,Y
8016144051,16-04-2025 05:26,15-04-2025 17:40,Cedar City,Utah,435,No Subject Provided,
8008158721,16-04-2025 05:35,15-04-2025 00:00,Charlotte,North Carolina,704,Other,Y
7049353519,16-04-2025 05:35,15-04-2025 00:00,Charlotte,North Carolina,704,Other,Y
,16-04-2025 05:36,15-04-2025 02:13,San Gabriel,California,562,Other,N
2513106416,16-04-2025 05:45,15-04-2025 19:42,Seminole,Florida,727,Other,Y
4198735294,16-04-2025 05:46,15-04-2025 19:20,Mansfield,Ohio,419,Other,Y
3475184663,16-04-2025 06:03,15-04-2025 17:39,,New York,718,Other,N
9294160200,16-04-2025 06:04,15-04-2025 14:10,,New York,718,Other,N
2624648593,16-04-2025 06:12,17-03-2025 18:55,Edwardsville,Pennsylvania,570,"Reducing your debt (credit cards, mortgage, student loans)",Y
3528174938,16-04-2025 06:12,01-04-2025 09:10,Ocala,Florida,352,Dropped call or no message,Y
6073938755,16-04-2025 06:13,17-03-2025 11:35,Edwardsville,Pennsylvania,570,"Reducing your debt (credit cards, mortgage, student loans)",Y
9592681475,16-04-2025 06:14,15-03-2025 11:17,Edwardsville,Pennsylvania,570,"Reducing your debt (credit cards, mortgage, student loans)",Y
9432752282,16-04-2025 06:15,14-03-2025 16:42,Edwardsville,Pennsylvania,570,"Reducing your debt (credit cards, mortgage, student loans)",Y
9727648234,16-04-2025 06:16,03-04-2025 13:13,Newport Beach,California,949,Other,Y
9499929578,16-04-2025 06:22,13-03-2025 08:15,Newport Beach,California,949,Other,Y
2254519152,16-04-2025 06:26,03-02-2025 16:07,Newport Beach,California,949,Other,Y
9788642375,16-04-2025 06:27,15-04-2025 17:49,Hubbardston,Massachusetts,978,Dropped call or no message,Y
9517010019,16-04-2025 06:31,24-01-2025 10:54,Newport Beach,California,949,Other,Y
6788838120,16-04-2025 06:31,15-04-2025 16:31,Hogansville,Georgia,678,Dropped call or no message,Y
4453164951,16-04-2025 06:34,15-04-2025 18:14,,Massachusetts,978,"Reducing your debt (credit cards, mortgage, student loans)",N
9106350663,16-04-2025 06:35,15-04-2025 19:15,,Massachusetts,978,"Reducing your debt (credit cards, mortgage, student loans)",N
6185264251,16-04-2025 06:45,15-04-2025 15:08,Breese,Illinois,618,Dropped call or no message,Y
6185264251,16-04-2025 06:45,15-04-2025 15:25,Breese,Illinois,618,Dropped call or no message,Y
,16-04-2025 06:45,16-04-2025 01:37,,Michigan,313,Warranties  & protection plans,Y
4157294857,16-04-2025 06:51,15-04-2025 14:22,,New York,631,"Calls pretending to be government, businesses, or family and friends",N
6268002507,16-04-2025 06:52,08-04-2025 18:32,Clermont,Florida,352,Dropped call or no message,Y
8392956460,16-04-2025 06:52,11-04-2025 17:14,Clermont,Florida,352,Dropped call or no message,Y
3213240580,16-04-2025 06:53,15-04-2025 15:15,Clermont,Florida,352,Dropped call or no message,Y
2692242188,16-04-2025 06:53,15-04-2025 15:27,Clermont,Florida,352,Dropped call or no message,Y
2692242188,16-04-2025 06:54,15-04-2025 15:27,Clermont,Florida,352,Dropped call or no message,Y
7572288376,16-04-2025 06:55,16-04-2025 17:58,Poquoson,Virginia,757,Other,Y
7179982631,16-04-2025 06:58,15-04-2025 12:27,,Tennessee,615,"Reducing your debt (credit cards, mortgage, student loans)",N
2678272395,16-04-2025 07:00,08-04-2025 11:12,,Tennessee,615,"Reducing your debt (credit cards, mortgage, student loans)",Y
7164250321,16-04-2025 07:04,16-04-2025 06:00,Lockport,New York,716,Other,Y
9284265667,16-04-2025 07:05,15-04-2025 18:17,Portsmouth,Virginia,360,Other,Y
8884207057,16-04-2025 07:07,04-04-2025 14:35,Lansing,Kansas,913,Computer  & technical support,N
3852710518,16-04-2025 07:09,14-04-2025 17:57,,New Jersey,732,"Calls pretending to be government, businesses, or family and friends",Y
6616734217,16-04-2025 07:09,10-04-2025 19:32,Portsmouth,Washington,360,Other,Y
8883249444,16-04-2025 07:09,15-04-2025 00:00,,Virginia,703,"Reducing your debt (credit cards, mortgage, student loans)",Y
2208426359,16-04-2025 07:13,09-04-2025 13:16,Portsmouth,Virginia,360,Other,Y
8667068997,16-04-2025 07:17,15-04-2025 17:52,Hazel Green,Alabama,866,"Calls pretending to be government, businesses, or family and friends",Y
9805103442,16-04-2025 07:23,15-04-2025 04:42,Cinnaminson,New Jersey,856,"Reducing your debt (credit cards, mortgage, student loans)",Y
9297493142,16-04-2025 07:29,15-04-2025 20:04,Lakeland,California,951,"Reducing your debt (credit cards, mortgage, student loans)",Y
7204563680,16-04-2025 07:30,15-04-2025 14:12,Sunnyside,New York,347,Other,Y
3516663205,16-04-2025 07:32,31-03-2025 19:34,Bedford,Massachusetts,781,Dropped call or no message,N
5182069379,16-04-2025 07:32,14-04-2025 17:44,South Jordan,Utah,801,"Reducing your debt (credit cards, mortgage, student loans)",Y
5856301968,16-04-2025 07:33,01-04-2025 10:36,Bedford,Massachusetts,781,Dropped call or no message,N
6402360217,16-04-2025 07:34,15-04-2025 09:23,SARASOTA,Florida,941,Other,
3252144815,16-04-2025 07:34,15-04-2025 12:00,Coleman,Texas,325,"Lotteries, prizes  & sweepstakes",N
5856301948,16-04-2025 07:35,04-04-2025 10:50,Bedford,Massachusetts,781,Dropped call or no message,N
2159025637,16-04-2025 07:35,15-04-2025 13:44,Bensalem,Pennsylvania,215,Other,N
2272533050,16-04-2025 07:36,03-04-2025 12:58,Bedford,Massachusetts,781,Dropped call or no message,N
3147844974,16-04-2025 07:37,15-04-2025 14:40,,California,661,"Reducing your debt (credit cards, mortgage, student loans)",Y
5856301935,16-04-2025 07:37,04-04-2025 11:56,Bedford,Massachusetts,781,Dropped call or no message,N
4805203673,16-04-2025 07:38,07-04-2025 19:19,Bedford,Massachusetts,781,Dropped call or no message,N
4109730235,16-04-2025 07:39,15-04-2025 16:07,,Maryland,410,Other,Y
2128512817,16-04-2025 07:40,09-04-2025 11:31,Bedford,Massachusetts,781,Dropped call or no message,N
2352021083,16-04-2025 07:40,10-04-2025 10:13,Bedford,Massachusetts,781,Dropped call or no message,N
8559694636,16-04-2025 07:42,10-04-2025 18:09,Bedford,Massachusetts,781,"Calls pretending to be government, businesses, or family and friends",Y
4102753607,16-04-2025 07:42,14-04-2025 12:47,,Maryland,410,Other,Y
4109730146,16-04-2025 07:44,13-04-2025 15:15,,Maryland,410,Other,Y
4435510941,16-04-2025 07:45,09-04-2025 12:56,,Maryland,410,Other,Y
34682566391,16-04-2025 07:46,03-02-2025 12:00,Zafra,,415,Other,N
4106346529,16-04-2025 07:46,07-04-2025 12:19,,Maryland,410,Other,Y
4104321312,16-04-2025 07:48,04-04-2025 18:41,,Maryland,410,Other,Y
9804310435,16-04-2025 07:55,15-04-2025 12:00,Waxahachie texas,Texas,214,Medical  & prescriptions,Y
4109947452,16-04-2025 07:57,15-04-2025 14:27,,Maryland,410,Dropped call or no message,Y
4108468886,16-04-2025 07:59,15-04-2025 09:38,,Maryland,410,Dropped call or no message,Y
7403149516,16-04-2025 08:00,15-04-2025 20:52,Bridgeport,Ohio,740,Dropped call or no message,N
4108966852,16-04-2025 08:00,15-04-2025 18:31,,Maryland,410,Dropped call or no message,Y
5705269848,16-04-2025 08:01,15-04-2025 13:40,Dillsburg,Pennsylvania,717,Warranties  & protection plans,N
4108539431,16-04-2025 08:01,15-04-2025 13:27,,Maryland,410,Dropped call or no message,Y
7404929815,16-04-2025 08:01,15-04-2025 13:27,Bridgeport,Ohio,740,Dropped call or no message,N
7405358188,16-04-2025 08:03,15-04-2025 11:52,Bridgeport,Ohio,740,Dropped call or no message,N
7408637768,16-04-2025 08:03,15-04-2025 14:33,,Ohio,740,Dropped call or no message,Y
4106569026,16-04-2025 08:03,15-04-2025 12:59,,Maryland,410,Dropped call or no message,Y
7404820952,16-04-2025 08:04,15-04-2025 10:03,Bridgeport,Ohio,740,Dropped call or no message,N
6465767516,16-04-2025 08:04,15-04-2025 16:25,,Ohio,740,Other,Y
,16-04-2025 08:04,16-04-2025 12:00,,Texas,430,Other,Y
7409815159,16-04-2025 08:05,14-04-2025 08:57,Bridgeport,Ohio,740,Dropped call or no message,N
3802050557,16-04-2025 08:05,15-04-2025 17:36,,Ohio,740,Other,Y
7408287000,16-04-2025 08:06,14-04-2025 15:52,Bridgeport,Ohio,740,Dropped call or no message,N
7402002261,16-04-2025 08:07,11-04-2025 15:19,Bridgeport,Ohio,740,Dropped call or no message,N
8646551361,16-04-2025 08:07,15-04-2025 17:40,,South Carolina,864,Home improvement  & cleaning,Y
7402276655,16-04-2025 08:08,11-04-2025 14:07,Bridgeport,Ohio,740,Dropped call or no message,N
